,date_utc,Open_time,Open_price,High_price,Low_price,Close_price,Volume,Close_time,Quote_volume,Nb_trades,Taker_buy_base_volume,Taker_buy_quote_volume,evolution_prct,lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche,janvier,fevrier,mars,avril,mai,juin,juillet,aout,septembre,octobre,novembre,decembre
341,2024-08-03,1722643200000,61498.34,62198.22,59850.0,60697.99,28034.71567,1722729599999,1711555901.18011,1669555,12947.95791,790701622.6375737,-1.3014011925201907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
342,2024-08-04,1722729600000,60697.99,61117.63,57122.77,58161.0,31616.52003,1722815999999,1874490041.5437355,1886195,14556.6247,863334319.9678984,-4.179693594466638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
343,2024-08-05,1722816000000,58161.0,58305.59,49000.0,54018.81,162065.59186,1722902399999,8580928177.429902,7568497,77363.26323,4097736999.067924,-7.121937380719046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,2024-08-06,1722902400000,54018.82,57040.99,53950.0,56022.01,55884.77676,1722988799999,3119018848.329888,3433824,27934.19288,1559417942.6490836,3.708337891930613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,2024-08-07,1722988800000,56022.0,57736.05,54558.62,55134.16,44269.37684,1723075199999,2490553853.602583,2397504,21897.14983,1232415104.4472857,-1.5848235363208119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,2024-08-08,1723075200000,55133.76,62745.14,54730.0,61685.99,48349.52949,1723161599999,2836312292.4318185,2603042,25676.29533,1508140014.000517,11.883431252058596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
347,2024-08-09,1723161600000,61686.0,61744.37,59535.0,60837.99,30972.48017,1723247999999,1878350555.5122635,1827809,15023.05073,911225295.6263437,-1.3747043696631933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
348,2024-08-10,1723248000000,60837.99,61470.58,60242.0,60923.51,9995.20621,1723334399999,607372221.2460399,800499,4893.63854,297435046.0025079,0.14057006156844576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
349,2024-08-11,1723334400000,60923.51,61858.0,58286.73,58712.59,19189.84512,1723420799999,1152081498.1567774,1319469,9094.74521,546165456.9550736,-3.629009556409346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
350,2024-08-12,1723420800000,58712.59,60711.09,57642.21,59346.64,37009.91743,1723507199999,2186851067.316586,2293837,18279.26596,1080368631.1427846,1.07992169992841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
351,2024-08-13,1723507200000,59346.64,61578.1,58392.88,60587.15,27858.95851,1723593599999,1668247896.8477187,1713485,13647.22341,817397824.2293857,2.090278404977952,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
352,2024-08-14,1723593600000,60587.16,61800.0,58433.18,58683.39,28422.76326,1723679999999,1705464263.505865,1729342,13263.8962,796386901.3641167,-3.1421844400999266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
353,2024-08-15,1723680000000,58683.39,59849.38,56078.54,57541.06,37686.17622,1723766399999,2194915865.052229,2507858,17255.22311,1005337423.726424,-1.9465985179111134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
354,2024-08-16,1723766400000,57541.05,59817.76,57098.62,58874.6,27610.84344,1723852799999,1614654900.3332715,1999539,13963.51824,816740633.5454463,2.3175450712934476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
355,2024-08-17,1723852800000,58874.59,59700.0,58785.05,59491.99,7721.72931,1723939199999,457737705.7722839,807159,3871.6531,229477473.80983913,1.0486525598475405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
356,2024-08-18,1723939200000,59491.99,60284.99,58408.92,58427.35,13634.85717,1724025599999,813166580.7264851,1099730,6660.58254,397459480.87198234,-1.7895518371464747,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
357,2024-08-19,1724025600000,58427.35,59617.63,57787.3,59438.5,22809.31251,1724111999999,1336287900.197634,1636295,11350.30776,665066212.7595356,1.7306107499313272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
358,2024-08-20,1724112000000,59438.5,61400.0,58548.23,59013.8,31477.44548,1724198399999,1890620149.79102,1904519,16041.22019,964180516.15294,-0.7145200501358473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
359,2024-08-21,1724198400000,59013.8,61820.93,58783.47,61156.03,27983.6422,1724284799999,1682529555.0960546,1981525,14156.90984,851829721.3994547,3.630049242719502,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,2024-08-22,1724284800000,61156.03,61400.0,59724.87,60375.84,21241.20588,1724371199999,1288544247.9560175,1718280,10269.33376,623042041.0781735,-1.2757368324922358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
361,2024-08-23,1724371200000,60375.83,64955.0,60342.14,64037.24,38118.07089,1724457599999,2375916932.7935486,2555682,20372.88336,1270318490.0257754,6.064346268308651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
362,2024-08-24,1724457600000,64037.24,64494.5,63531.0,64157.01,15857.15616,1724543999999,1015774255.1740764,1551856,7643.02686,489673236.6598002,0.18703179587378216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
363,2024-08-25,1724544000000,64157.02,65000.0,63773.27,64220.0,12305.47977,1724630399999,789935122.9930241,1263065,6315.72233,405555580.86044383,0.09818100937060148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
364,2024-08-26,1724630400000,64219.99,64481.0,62800.0,62834.0,19470.05276,1724716799999,1238341818.4320166,2152841,8995.67609,572188217.6295675,-2.1582061663033336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
365,2024-08-27,1724716800000,62834.0,63212.0,58034.01,59415.0,35135.94178,1724803199999,2158144642.992993,2995281,15873.1536,975361314.8776592,-5.4413215774899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
366,2024-08-28,1724803200000,59415.0,60234.98,57860.0,59034.9,36868.54275,1724889599999,2183054412.974087,3664134,17135.91162,1014904733.0685128,-0.6397374400403888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
367,2024-08-29,1724889600000,59034.9,61166.99,58713.09,59359.01,27020.90743,1724975999999,1617931684.258576,2743900,13152.3859,787682410.3518869,0.54901422717748,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368,2024-08-30,1724976000000,59359.0,59944.07,57701.1,59123.99,28519.32195,1725062399999,1680918972.4658496,2845696,13783.34749,812769089.2849811,-0.3959297838693754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
369,2024-08-31,1725062400000,59123.99,59462.38,58744.0,58973.99,8798.409,1725148799999,519849184.86904466,895944,4195.93079,247955494.3591592,-0.2537041224721093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
370,2024-09-01,1725148800000,58974.0,59076.59,57201.0,57301.86,20705.15741,1725235199999,1202176847.3910584,2153180,9651.50531,560452387.8985474,-2.8353686091105557,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
371,2024-09-02,1725235200000,57301.77,59425.69,57128.0,59132.13,22895.01461,1725321599999,1333092369.4465685,1966119,11295.25452,657496577.6304803,3.194084799341579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
372,2024-09-03,1725321600000,59132.12,59809.65,57415.0,57487.73,22828.18447,1725407999999,1335076815.8599248,2208758,10979.79204,642252673.1132113,-2.78089086254798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
373,2024-09-04,1725408000000,57487.74,58519.0,55606.0,57970.9,35560.82146,1725494399999,2027630870.1796756,3177549,16861.75483,961923197.778253,0.8404750022309004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
374,2024-09-05,1725494400000,57970.9,58327.07,55643.65,56180.0,27806.91413,1725580799999,1577770853.1007977,3368058,12955.8897,734996919.3590953,-3.0893086013844884,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
375,2024-09-06,1725580800000,56180.0,57008.0,52550.0,53962.97,54447.76826,1725667199999,2988914918.9243345,5287281,25325.18849,1390546230.8810933,-3.9462976148095352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
376,2024-09-07,1725667200000,53962.97,54850.0,53745.54,54160.86,16694.04774,1725753599999,905693342.5898322,1920923,8023.90683,435381439.0095956,0.366714433990567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
377,2024-09-08,1725753600000,54160.86,55318.0,53629.01,54869.95,16274.14779,1725839999999,885743172.9184759,1796092,8031.76084,437221897.1104152,1.3092295801802267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
378,2024-09-09,1725840000000,54869.95,58088.0,54591.96,57042.0,32384.51737,1725926399999,1809715390.0493293,3355912,16412.83148,917669512.2220291,3.958541970605056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,2024-09-10,1725926400000,57042.01,58044.36,56386.4,57635.99,23626.78126,1726012799999,1349365460.0900571,2843148,11690.37506,667774722.6993911,1.0413204305599333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
380,2024-09-11,1726012800000,57635.99,57981.71,55545.19,57338.0,33026.56757,1726099199999,1875738697.3784156,4045103,15979.30786,907634258.5649891,-0.5170207018218909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,2024-09-12,1726099200000,57338.0,58588.0,57324.0,58132.32,31074.40631,1726185599999,1802848638.0757017,3706764,14783.00418,857572456.5100869,1.385329101119681,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,2024-09-13,1726185600000,58132.31,60625.0,57632.62,60498.0,29825.23333,1726271999999,1760671733.5492997,3378012,15395.13731,909141733.9747654,4.069474605520651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
383,2024-09-14,1726272000000,60497.99,60610.45,59400.0,59993.03,12137.90901,1726358399999,728527024.3416963,1288784,5570.22098,334303099.7432136,-0.8346887500413236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
384,2024-09-15,1726358400000,59993.02,60395.8,58691.05,59132.0,13757.92361,1726444799999,822410872.3906957,1552950,6431.24697,384460724.5703967,-1.4352167243428138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
385,2024-09-16,1726444800000,59132.0,59210.7,57493.3,58213.99,26477.5642,1726531199999,1543273198.7027452,3145152,12859.7584,749563220.8060509,-1.552475816816612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
386,2024-09-17,1726531200000,58213.99,61320.0,57610.01,60313.99,33116.25878,1726617599999,1983378424.775704,3918209,16390.65993,981860543.2735816,3.607380287796791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
387,2024-09-18,1726617600000,60313.99,61786.24,59174.8,61759.99,36087.02469,1726703999999,2174000496.820776,5167671,18429.59712,1110622778.7510853,2.3974537250810224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388,2024-09-19,1726704000000,61759.98,63850.0,61555.0,62947.99,34332.52608,1726790399999,2153175931.173872,4438284,17609.62958,1104427424.5246968,1.9235754409934414,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,2024-09-20,1726790400000,62948.0,64133.32,62350.0,63201.05,25466.37794,1726876799999,1611195963.9908044,3969296,12411.32227,785440558.8125728,0.40201442492446837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
390,2024-09-21,1726876800000,63201.05,63559.9,62758.0,63348.96,8375.34608,1726963199999,528657852.3183024,1283611,3877.73743,244802615.78455928,0.23403092195461994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
391,2024-09-22,1726963200000,63348.97,64000.0,62357.93,63578.76,14242.19892,1727049599999,897477338.3735126,2145736,6923.17369,436456231.9537881,0.3627526008319615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
392,2024-09-23,1727049600000,63578.76,64745.88,62538.75,63339.99,24078.05287,1727135999999,1531015038.3680267,3999187,12331.07643,784350440.7145653,-0.37554994781276996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,2024-09-24,1727136000000,63339.99,64688.0,62700.0,64262.7,23185.04759,1727222399999,1472720338.8562915,3870157,11522.89363,732118662.4171054,1.4567574134444872,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
394,2024-09-25,1727222400000,64262.7,64817.99,62947.08,63152.01,17813.11168,1727308799999,1135250828.2732148,3355531,8384.67983,534590429.2105493,-1.7283587524333677,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
395,2024-09-26,1727308800000,63152.01,65839.0,62670.0,65173.99,28373.30593,1727395199999,1831204595.9448967,4361333,15041.9886,971176161.3870807,3.2017666579416737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
396,2024-09-27,1727395200000,65173.99,66498.0,64819.9,65769.95,22048.80487,1727481599999,1448852210.3602211,3498529,11092.85716,729156061.3679231,0.9144138635673427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
397,2024-09-28,1727481600000,65769.95,66260.0,65422.23,65858.0,9127.23316,1727567999999,600118483.1222521,1341703,4501.22534,296026669.8337066,0.13387572896133015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
398,2024-09-29,1727568000000,65858.0,66076.12,65432.0,65602.01,8337.74111,1727654399999,547980013.7152303,1413449,4132.9378,271622295.3535291,-0.3886999301527583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
399,2024-09-30,1727654400000,65602.01,65618.8,62856.3,63327.59,30011.08752,1727740799999,1920250261.744216,3978584,14451.93044,924324016.7358449,-3.466997428889751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400,2024-10-01,1727740800000,63327.6,64130.63,60164.0,60805.78,43671.48108,1727827199999,2723672081.8326254,5607069,20951.74486,1308603194.33104,-3.9821663827725007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401,2024-10-02,1727827200000,60804.92,62390.31,60000.0,60649.28,31534.70118,1727913599999,1928377637.836784,5313210,15719.32519,961468320.5154728,-0.2573768480562233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
402,2024-10-03,1727913600000,60649.27,61477.19,59828.11,60752.71,26221.43472,1727999999999,1590773866.8074434,5244004,12906.51464,783073701.7331172,0.1705378860227258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
403,2024-10-04,1728000000000,60752.72,62484.85,60459.9,62086.0,21294.65994,1728086399999,1311145630.5020497,3798631,10689.34488,658151113.9351828,2.1946181495442696,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
404,2024-10-05,1728086400000,62086.0,62370.56,61689.26,62058.0,7807.46141,1728172799999,484588468.3419123,1183175,3690.55536,229107774.75427,-0.045098734014104025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
405,2024-10-06,1728172800000,62058.01,62975.0,61798.97,62819.91,8906.86177,1728259199999,555669634.4773513,1556553,4798.29924,299426562.8303448,1.2277385671468632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
406,2024-10-07,1728259200000,62819.91,64478.19,62128.0,62224.0,25966.1852,1728345599999,1646315506.5791945,4809342,12760.73415,809108823.5126126,-0.9486005312646983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
407,2024-10-08,1728345600000,62224.01,63200.0,61860.31,62160.49,19702.22371,1728431999999,1230076253.818657,3798438,9614.36947,600357593.787378,-0.10206672666495109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
408,2024-10-09,1728432000000,62160.5,62543.75,60301.0,60636.02,20011.15684,1728518399999,1234778807.5932417,3668363,9454.70171,583725546.0309885,-2.452474232426416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
409,2024-10-10,1728518400000,60636.01,61321.68,58946.0,60326.39,23967.92481,1728604799999,1445604381.9363792,3872577,10827.77272,653182369.9427671,-0.5106370767738344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
410,2024-10-11,1728604800000,60326.4,63417.56,60087.64,62540.0,23641.35209,1728691199999,1462219576.8498647,3222180,12099.56755,748431117.9165705,3.6693891346722296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
411,2024-10-12,1728691200000,62539.99,63480.0,62487.23,63206.22,10911.30116,1728777599999,686978508.9887543,1770837,5196.91695,327263147.47604007,1.0652702270546932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
412,2024-10-13,1728777600000,63206.23,63285.72,62050.0,62870.02,11909.21995,1728863999999,746564374.2082387,2242529,5855.04617,367046338.9194209,-0.5319096759781039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
413,2024-10-14,1728864000000,62870.02,66500.0,62457.81,66083.99,37669.95222,1728950399999,2450094472.8135448,4977577,19941.11906,1297062359.2474864,5.112086810215755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
414,2024-10-15,1728950400000,66084.0,67950.0,64800.01,67074.14,43683.95423,1729036799999,2894021862.319518,6245619,21820.682,1446378130.5659852,1.4983205463229288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
415,2024-10-16,1729036800000,67074.14,68424.0,66750.49,67620.01,29938.25544,1729123199999,2024560410.1062677,5109685,15212.87402,1029210667.4758284,0.8138307848598592,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
416,2024-10-17,1729123200000,67620.0,67939.4,66666.0,67421.78,25328.22861,1729209599999,1702164439.5654595,3981960,12153.94712,816887407.4042379,-0.29315286998625734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
417,2024-10-18,1729209600000,67421.78,69000.0,67192.36,68428.0,28725.635,1729295999999,1959735899.8769643,4010969,14218.1785,970440964.2668115,1.4924257413553965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
418,2024-10-19,1729296000000,68427.99,68693.26,68010.0,68378.0,8193.66737,1729382399999,559628628.9613105,1152428,4071.19627,278085065.5176925,-0.0730695037119311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
419,2024-10-20,1729382400000,68377.99,69400.0,68100.0,69031.99,12442.47378,1729468799999,854082429.8105861,1563795,6772.92574,465001555.93098307,0.956433355757702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
420,2024-10-21,1729468800000,69032.0,69519.52,66840.67,67377.5,31374.42184,1729555199999,2130833593.5466976,3686777,13593.60828,923860758.4208845,-2.3967004283086846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
421,2024-10-22,1729555200000,67377.5,67836.01,66571.42,67426.0,24598.96268,1729641599999,1654285791.6605556,3669291,12400.51857,834160889.2398738,0.07198248673518926,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
422,2024-10-23,1729641600000,67426.01,67472.83,65260.0,66668.65,25530.2407,1729727999999,1695101430.9187467,3807365,11888.33995,789384635.1106861,-1.1232313944175898,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
423,2024-10-24,1729728000000,66668.65,68850.0,66510.0,68198.28,22589.83877,1729814399999,1526736320.912938,3797462,11502.58514,777936396.524746,2.294376742291915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
424,2024-10-25,1729814400000,68198.27,68771.49,65596.29,66698.33,34479.71125,1729900799999,2320667435.2932534,5332593,16031.032,1079347459.1549635,-2.199395644582236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
425,2024-10-26,1729900800000,66698.32,67454.55,66439.9,67092.76,11842.9077,1729987199999,792887047.147892,2373501,6069.18986,406369780.1532944,0.5913641316056761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
426,2024-10-27,1729987200000,67092.76,68332.05,66913.73,68021.7,8653.19592,1730073599999,585006148.4704809,1771989,4417.7362,298699666.99843925,1.384560718623007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
427,2024-10-28,1730073600000,68021.69,70270.0,67618.0,69962.21,29046.75459,1730159999999,2005105729.8174448,4432446,15218.34976,1051606096.429826,2.8527808037729363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
428,2024-10-29,1730160000000,69962.21,73620.12,69760.0,72736.42,50128.60594,1730246399999,3602465986.891757,5645430,26898.46516,1932608784.1630373,3.965297837218107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
429,2024-10-30,1730246400000,72736.41,72961.0,71436.0,72344.74,26885.99056,1730332799999,1941210537.2882867,4040734,13487.21433,973898183.7467278,-0.538492271134583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
430,2024-10-31,1730332800000,72344.75,72700.0,69685.76,70292.01,29352.10297,1730419199999,2091144977.4946847,4525542,14205.13879,1012048241.8498938,-2.8374281253896405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
431,2024-11-01,1730419200000,70292.01,71632.95,68820.14,69496.01,38301.86755,1730505599999,2677358022.00497,4569271,18044.1622,1261663986.7596903,-1.1324188908526045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
432,2024-11-02,1730505600000,69496.0,69914.37,69000.14,69374.74,10521.67243,1730591999999,731232427.6311549,1603561,5227.50713,363370734.81580114,-0.17449922664622974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
433,2024-11-03,1730592000000,69374.74,69391.0,67478.73,68775.99,24995.70243,1730678399999,1709666206.4062023,3668029,12277.58177,839939073.1389577,-0.8630662976178316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
434,2024-11-04,1730678400000,68775.99,69500.0,66835.0,67850.01,29800.39187,1730764799999,2033902307.002776,5377048,14927.24077,1019257547.5246848,-1.346371022794457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
435,2024-11-05,1730764800000,67850.01,70577.91,67476.63,69372.01,33355.06888,1730851199999,2310418908.069922,4955644,17059.88663,1181816730.9237833,2.2431831623900944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
436,2024-11-06,1730851200000,69372.01,76400.0,69298.0,75571.99,104126.994787,1730937599999,7702283270.25801,8434184,53243.884427,3938516657.232733,8.93729329739763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
437,2024-11-07,1730937600000,75571.99,76849.99,74416.0,75857.89,44869.422345,1731023999999,3391796661.9719553,5207722,21805.460295,1648278335.300733,0.37831476979763856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
438,2024-11-08,1731024000000,75857.89,77199.99,75555.0,76509.78,36521.099583,1731110399999,2784449097.5315185,4877489,17555.393633,1339019332.1967125,0.8593568843003663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
439,2024-11-09,1731110400000,76509.78,76900.0,75714.66,76677.46,16942.07915,1731196799999,1294709001.60289,2585264,8032.79327,614028515.3001705,0.21916152418686163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
440,2024-11-10,1731196800000,76677.46,81500.0,76492.0,80370.01,61830.100435,1731283199999,4905441473.900737,7128598,32751.012177,2597409399.2349634,4.815691599591321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
441,2024-11-11,1731283200000,80370.01,89530.54,80216.01,88647.99,82323.665776,1731369599999,6944268709.94272,9348890,42837.295314,3613896167.371912,10.299836966550103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
442,2024-11-12,1731369600000,88648.0,89940.0,85072.0,87952.01,97299.887911,1731455999999,8540084566.279818,11499058,49589.333451,4353451682.829404,-0.785105223479976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
443,2024-11-13,1731456000000,87952.0,93265.64,86127.99,90375.2,86763.854127,1731542399999,7790928962.043038,11962100,44342.329327,3983689817.401444,2.755127483726638,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
444,2024-11-14,1731542400000,90375.21,91790.0,86668.21,87325.59,56729.51086,1731628799999,5073860815.928665,9828858,27940.856,2499212755.773147,-3.374388106471693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
445,2024-11-15,1731628800000,87325.59,91850.0,87073.38,91032.07,47927.95068,1731715199999,4276238971.181429,8009111,24800.61087,2213154236.5096154,4.244437398018164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
446,2024-11-16,1731715200000,91032.08,91779.66,90056.17,90586.92,22717.87689,1731801599999,2067958511.9048476,4239455,11496.31366,1046686701.002946,-0.4890034907478302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
447,2024-11-17,1731801600000,90587.98,91449.99,88722.0,89855.99,23867.55609,1731887999999,2153871724.810395,4930719,11852.78227,1070094820.6738938,-0.8068824947354392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
448,2024-11-18,1731888000000,89855.98,92594.0,89376.9,90464.08,46545.03448,1731974399999,4239909950.6618943,7161125,23628.87098,2153158394.316311,0.6767384122082332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
449,2024-11-19,1731974400000,90464.07,93905.51,90357.0,92310.79,43660.04682,1732060799999,4025108502.8496137,5647789,22127.852724,2040301638.1161728,2.0413737695668788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
450,2024-11-20,1732060800000,92310.8,94831.97,91500.0,94286.56,42203.198712,1732147199999,3950932314.6460686,7365987,20425.307962,1912348704.247262,2.140345673566446,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
451,2024-11-21,1732147200000,94286.56,98988.0,94040.0,98317.12,69228.360477,1732233599999,6722807908.325656,9048605,35424.063227,3440467290.318527,4.274798019993509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
452,2024-11-22,1732233600000,98317.12,99588.01,97122.11,98892.0,46189.309243,1732319999999,4555536773.363205,7271311,22709.668193,2240635299.646484,0.5847201382628064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
453,2024-11-23,1732320000000,98892.0,98908.85,97136.0,97672.4,24757.84367,1732406399999,2431609866.3295145,3839138,11176.2487,1097538914.9412584,-1.2332645714516866,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
454,2024-11-24,1732406400000,97672.4,98564.0,95734.77,97900.04,31200.97838,1732492799999,3034172011.9517884,4964720,15124.12176,1471313633.7467723,0.23306481667286771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
